zip,fips,res_ratio,bus_ratio,oth_ratio,tot_ratio
13341,36065,0.0,0.0,1.0,1.0
75443,48147,0.0,0.0,1.0,1.0
86510,04017,0.0,0.0,1.0,1.0
74186,40143,0.0,0.0,1.0,1.0
83013,56039,1.0,1.0,1.0,1.0
72341,05077,1.0,0.0,1.0,1.0
85626,04003,0.0,0.0,1.0,1.0
96774,15001,0.0,1.0,1.0,1.0
96068,06035,0.0,0.0,1.0,1.0
95836,06101,1.0,1.0,0.0,0.6666666666666666
95836,06067,0.0,0.0,1.0,0.3333333333333333
96092,06103,0.0,0.0,1.0,1.0
96776,15001,0.0,0.0,1.0,1.0
99608,02150,0.0,0.0,1.0,1.0
99345,53005,0.0,0.0,1.0,1.0
32834,12095,0.0,0.0,1.0,1.0
22501,51033,0.0,0.0,1.0,1.0
25966,54089,0.0,1.0,0.0,1.0
40063,21155,0.0,1.0,1.0,1.0
02829,44007,0.0,0.0,1.0,1.0
30573,13241,0.0,0.0,1.0,1.0
47437,18093,0.0,0.0,1.0,1.0
46047,18159,0.0,0.0,1.0,1.0
05840,50009,0.0,1.0,0.0,1.0
37778,47063,0.0,1.0,0.0,1.0
25688,54059,0.0,1.0,0.0,1.0
25853,54081,0.0,0.0,1.0,1.0
40410,21079,0.0,0.0,1.0,1.0
07845,34027,0.0,0.0,1.0,1.0
20206,51059,0.0,1.0,0.0,1.0
23304,51093,0.0,1.0,0.0,1.0
41173,21043,0.0,0.0,1.0,1.0
20049,11001,0.0,1.0,0.0,1.0
47982,18171,0.0,0.0,1.0,1.0
23955,51135,0.0,0.0,1.0,1.0
47884,18165,1.0,0.0,1.0,1.0
20212,11001,0.0,1.0,1.0,1.0
35551,01133,0.0,1.0,0.0,1.0
44862,39139,0.0,0.0,1.0,1.0
06059,09005,0.0,1.0,0.0,1.0
35137,01117,0.0,1.0,0.0,1.0
30412,13209,0.0,1.0,0.0,1.0
45155,39071,0.0,0.0,1.0,1.0
38780,28151,0.0,1.0,0.0,1.0
08095,34007,0.0,0.0,1.0,1.0
20240,11001,0.0,1.0,0.0,1.0
86535,04001,0.0,1.0,0.0,1.0
10610,36119,0.0,1.0,0.0,1.0
59856,30089,0.0,0.0,1.0,1.0
92322,06071,0.0,1.0,0.0,1.0
16631,42013,0.0,1.0,0.0,1.0
65278,29175,1.0,0.0,1.0,1.0
92341,06071,1.0,1.0,0.0,1.0
74752,40089,0.0,0.0,1.0,1.0
16108,42073,0.0,1.0,1.0,1.0
18820,42115,0.0,1.0,0.0,1.0
72014,05067,0.0,0.0,1.0,1.0
15069,42129,0.0,0.0,1.0,1.0
72059,05147,0.0,0.0,1.0,1.0
55146,27123,0.0,1.0,0.0,1.0
10503,36119,0.0,0.0,1.0,1.0
13484,36053,0.0,0.0,1.0,1.0
54976,55137,0.0,0.0,1.0,1.0
82640,56019,0.0,0.0,1.0,1.0
16835,42027,0.0,1.0,1.0,1.0
10131,36061,0.0,0.0,1.0,1.0
71772,05019,0.0,0.0,1.0,1.0
62840,17055,0.0,0.0,1.0,1.0
77629,48245,0.0,1.0,0.0,1.0
55609,27075,0.0,0.0,1.0,1.0
12820,36113,0.0,0.0,1.0,1.0
79003,48483,1.0,0.0,1.0,1.0
99632,02158,0.0,0.0,1.0,1.0
96125,06091,1.0,1.0,1.0,1.0
99929,02275,0.0,0.0,1.0,1.0
99636,02070,0.0,0.0,1.0,1.0
99630,02050,0.0,0.0,1.0,1.0
95676,06101,0.0,0.0,1.0,1.0
95936,06091,0.0,0.0,1.0,1.0
99742,02180,0.0,0.0,1.0,1.0
34249,12115,0.0,1.0,1.0,1.0
26422,54033,0.0,1.0,0.0,1.0
31307,13103,0.0,1.0,0.0,1.0
47019,18155,0.0,0.0,1.0,1.0
29677,45007,0.0,1.0,0.0,1.0
31998,13215,0.0,0.0,1.0,1.0
30098,13121,0.0,1.0,0.0,1.0
07099,34017,0.0,0.0,1.0,1.0
26671,54067,0.0,0.0,1.0,1.0
45055,39017,0.0,0.0,1.0,1.0
20042,11001,0.0,1.0,0.0,1.0
42370,21183,0.0,0.0,1.0,1.0
04954,23025,0.0,0.0,1.0,1.0
25441,54037,0.0,0.0,1.0,1.0
41368,21129,0.0,0.0,1.0,1.0
02477,25017,0.0,1.0,0.0,1.0
45624,39131,0.0,1.0,0.0,1.0
38338,47053,0.0,1.0,0.0,1.0
08018,34007,0.0,0.0,1.0,1.0
29122,45071,0.0,1.0,0.0,1.0
44687,39075,0.0,0.0,1.0,1.0
47880,18167,0.0,0.0,1.0,1.0
38960,28043,0.0,1.0,0.0,1.0
46921,18103,0.0,0.0,1.0,1.0
20218,11001,0.0,1.0,0.0,1.0
23184,51073,0.0,0.0,1.0,1.0
24412,51017,0.0,1.0,0.0,1.0
28288,37119,0.0,1.0,0.0,1.0
71840,05091,0.0,0.0,1.0,1.0
62762,17167,0.0,1.0,0.0,1.0
71348,22079,0.0,0.0,1.0,1.0
13261,36067,0.0,0.0,1.0,1.0
84148,49035,0.0,1.0,0.0,1.0
91382,06037,0.0,0.0,1.0,1.0
79832,48043,0.0,1.0,0.0,1.0
87527,35039,0.0,0.0,1.0,1.0
81138,08023,0.0,0.0,1.0,1.0
60095,17031,0.0,0.0,1.0,1.0
62973,17153,0.0,0.0,1.0,1.0
71999,05019,0.0,1.0,0.0,1.0
19375,42029,0.0,0.0,1.0,1.0
65218,29019,0.0,1.0,0.0,1.0
63828,29143,0.0,1.0,1.0,1.0
72575,05063,0.0,0.0,1.0,1.0
80131,08035,0.0,1.0,0.0,1.0
85639,04019,0.0,0.0,1.0,1.0
79733,48227,1.0,1.0,0.0,1.0
18348,42089,0.0,1.0,0.0,1.0
15781,42065,0.0,1.0,0.0,1.0
89599,32031,0.0,0.0,1.0,1.0
79258,48153,1.0,0.0,0.0,1.0
84710,49025,0.0,1.0,0.0,1.0
18827,42115,0.0,1.0,0.0,1.0
87115,35001,0.0,1.0,1.0,1.0
72083,05085,0.0,0.0,1.0,1.0
70784,22125,0.0,0.0,1.0,1.0
77989,48123,0.0,1.0,0.0,1.0
98181,53033,0.0,1.0,0.0,1.0
94575,06013,0.0,1.0,0.0,1.0
96765,15007,0.0,1.0,0.0,1.0
99561,02050,1.0,0.0,1.0,1.0
96780,15001,0.0,1.0,0.0,1.0
43905,39013,1.0,0.0,1.0,1.0
20586,11001,0.0,1.0,0.0,1.0
23429,51131,0.0,1.0,0.0,1.0
31304,13191,0.0,1.0,0.0,1.0
20444,11001,0.0,1.0,0.0,1.0
42022,21007,0.0,0.0,1.0,1.0
23273,51087,0.0,1.0,0.0,1.0
35182,01115,0.0,1.0,0.0,1.0
36644,01097,0.0,1.0,0.0,1.0
27568,37101,0.0,1.0,0.0,1.0
32681,12083,0.0,0.0,1.0,1.0
39161,28121,0.0,1.0,0.0,1.0
43117,39129,0.0,1.0,0.0,1.0
43531,39171,0.0,1.0,0.0,1.0
43005,39083,0.0,1.0,0.0,1.0
29613,45045,0.0,1.0,0.0,1.0
35545,01057,0.0,1.0,0.0,1.0
20554,11001,0.0,1.0,0.0,1.0
29850,45003,0.0,1.0,0.0,1.0
32362,12073,0.0,0.0,1.0,1.0
21105,24005,0.0,1.0,0.0,1.0
20390,11001,0.0,1.0,0.0,1.0
49413,26123,0.0,1.0,0.0,1.0
27256,37037,0.0,0.0,1.0,1.0
49845,26109,0.0,0.0,1.0,1.0
27593,37101,0.0,1.0,0.0,1.0
36556,01129,0.0,1.0,0.0,1.0
77467,48481,0.0,1.0,0.0,1.0
88052,35013,0.0,1.0,0.0,1.0
92267,06071,0.0,0.0,1.0,1.0
92222,06025,0.0,1.0,0.0,1.0
71820,05081,0.0,0.0,1.0,1.0
77623,48167,0.0,1.0,0.0,1.0
17256,42055,0.0,1.0,0.0,1.0
77333,48339,0.0,1.0,0.0,1.0
18239,42079,0.0,1.0,0.0,1.0
82833,56033,0.0,0.0,1.0,1.0
14730,36009,0.0,0.0,1.0,1.0
18349,42089,0.0,1.0,0.0,1.0
60055,17031,0.0,0.0,1.0,1.0
59231,30105,0.0,0.0,1.0,1.0
61524,17057,0.0,0.0,1.0,1.0
65212,29019,0.0,1.0,0.0,1.0
15262,42003,0.0,0.0,1.0,1.0
15915,42021,0.0,0.0,1.0,1.0
56344,27097,0.0,1.0,0.0,1.0
72737,05143,0.0,0.0,1.0,1.0
83337,16047,0.0,1.0,0.0,1.0
14112,36029,0.0,0.0,1.0,1.0
72089,05125,0.0,0.0,1.0,1.0
87364,35045,0.0,1.0,0.0,1.0
89152,32003,0.0,0.0,1.0,1.0
64781,29185,0.0,0.0,1.0,1.0
13641,36045,0.0,0.0,1.0,1.0
66276,20091,0.0,0.0,1.0,1.0
99658,02158,0.0,0.0,1.0,1.0
98384,53035,0.0,1.0,0.0,1.0
95225,06009,0.0,0.0,1.0,1.0
94974,06041,0.0,1.0,0.0,1.0
31086,13207,0.0,1.0,0.0,1.0
32683,12075,0.0,0.0,1.0,1.0
04431,23009,0.0,0.0,1.0,1.0
32133,12083,0.0,0.0,1.0,1.0
24218,51105,0.0,1.0,0.0,1.0
32138,12107,0.0,1.0,0.0,1.0
39193,28121,0.0,1.0,0.0,1.0
36455,01039,0.0,1.0,0.0,1.0
23443,51131,0.0,1.0,0.0,1.0
28727,37089,1.0,0.0,1.0,1.0
08042,34005,0.0,0.0,1.0,1.0
49871,26103,0.0,0.0,1.0,1.0
27213,37037,0.0,0.0,1.0,1.0
20533,11001,0.0,1.0,0.0,1.0
20552,11001,0.0,1.0,0.0,1.0
29695,45047,0.0,1.0,0.0,1.0
40452,21021,0.0,0.0,1.0,1.0
47618,18163,0.0,0.0,1.0,1.0
43667,39095,0.0,1.0,0.0,1.0
00742,72037,0.0,0.0,1.0,1.0
28662,37011,0.0,0.0,1.0,1.0
28109,37167,0.0,1.0,0.0,1.0
20423,11001,0.0,1.0,0.0,1.0
32042,12007,0.0,0.0,1.0,1.0
30109,13045,0.0,0.0,1.0,1.0
44888,39077,0.0,1.0,0.0,1.0
49955,26061,0.0,0.0,1.0,1.0
38723,28151,0.0,1.0,0.0,1.0
55713,27137,0.0,0.0,1.0,1.0
63860,29143,0.0,0.0,1.0,1.0
75097,48085,0.0,0.0,1.0,1.0
79781,48371,0.0,1.0,0.0,1.0
18943,42017,0.0,0.0,1.0,1.0
86042,04017,0.0,0.0,1.0,1.0
18971,42091,0.0,0.0,1.0,1.0
78338,48261,0.0,1.0,0.0,1.0
61636,17143,0.0,1.0,0.0,1.0
14035,36029,0.0,0.0,1.0,1.0
60670,17031,0.0,0.0,1.0,1.0
87018,35043,1.0,0.0,1.0,1.0
19470,42029,0.0,1.0,0.0,1.0
62672,17117,0.0,1.0,0.0,1.0
77428,48321,0.0,1.0,0.0,1.0
79730,48371,0.0,1.0,0.0,1.0
62829,17065,0.0,0.0,1.0,1.0
79236,48269,0.0,0.0,1.0,1.0
72369,05107,0.0,0.0,1.0,1.0
73066,40109,0.0,0.0,1.0,1.0
65532,29065,0.0,0.0,1.0,1.0
87515,35039,0.0,0.0,1.0,1.0
14233,36029,0.0,0.0,1.0,1.0
17858,42037,0.0,1.0,0.0,1.0
72339,05035,0.0,0.0,1.0,1.0
16855,42033,0.0,1.0,0.0,1.0
63880,29069,0.0,0.0,1.0,1.0
99777,02290,0.0,0.0,1.0,1.0
95347,06109,0.0,0.0,1.0,1.0
95556,06023,0.0,1.0,0.0,1.0
98811,53007,0.0,1.0,0.0,1.0
99579,02164,0.0,0.0,1.0,1.0
99690,02050,0.0,0.0,1.0,1.0
99766,02185,0.0,0.0,1.0,1.0
00601,72113,0.1932985047739146,0.2167487684729064,0.1506849315068493,0.1943615257048092
00601,72001,0.8067014952260854,0.7832512315270936,0.8493150684931506,0.8056384742951908
00602,72005,0.0,0.0012755102040816,0.0,8.225037012666557e-05
00602,72003,1.0,0.9987244897959184,1.0,0.9999177496298732
00613,72013,1.0,1.0,1.0,1.0
00622,72023,1.0,1.0,1.0,1.0
00624,72113,0.0010791852151625,0.0,0.0,0.001021972406745
00624,72059,0.1045460677188722,0.1683673469387755,0.0,0.10743484925907
00624,72111,0.8943747470659652,0.8316326530612245,1.0,0.891543178334185
00647,72121,0.124745565571387,0.0853658536585365,0.0,0.1228861330326944
00647,72055,0.875254434428613,0.9146341463414634,1.0,0.8771138669673055
00650,72091,0.00507423416651,0.0,0.0,0.0049117700563943
00650,72017,0.0046983649689907,0.0,0.0,0.0045479352374022
00650,72013,0.1371922570945311,0.0248447204968944,0.2666666666666666,0.1342550482081135
00650,72054,0.853035143769968,0.9751552795031057,0.7333333333333333,0.8562852464980899
00677,72117,0.9992260061919505,1.0,1.0,0.9992900752520232
00677,72011,0.0007739938080495,0.0,0.0,0.0007099247479767
00683,72125,0.9645083932853716,0.9977553310886644,0.9864864864864864,0.9669348291386818
00683,72079,0.0009592326139088,0.0,0.0,0.0008856742194995
00683,72023,0.0007194244604316,0.0011223344556677,0.0,0.0007380618495829
00683,72097,0.0338129496402877,0.0011223344556677,0.0135135135135135,0.0314414347922355
00692,72051,0.0006659452260051,0.0,0.0,0.0006188597509089
00692,72143,0.9290768334304504,0.979293544457978,1.0,0.9327763595575151
00692,72101,0.0692583035045367,0.0207064555420219,0.0,0.0656764910652123
00692,72145,0.000915674685757,0.0,0.0,0.0008509321574998
00692,72135,8.324315325064514e-05,0.0,0.0,7.735746886361879e-05
00744,72103,1.0,1.0,1.0,1.0
00771,72129,0.0050548320767649,0.2296819787985865,0.2368421052631578,0.0168101348059119
00771,72085,0.9934886908841672,0.7703180212014135,0.7631578947368421,0.981809322722105
00771,72103,0.0014564770390678,0.0,0.0,0.0013805424719831
00778,72129,0.0013596633214632,0.0,0.0,0.0013051584835301
00778,72029,0.001748138556167,0.0,0.0,0.0016780609073958
00778,72063,0.9180964713499514,0.980477223427332,0.9836956521739132,0.9206339341205718
00778,72139,0.0097766267400453,0.0,0.0163043478260869,0.0095711622125543
00778,72031,0.0013596633214632,0.0,0.0,0.0013051584835301
00778,72127,0.0090644221430883,0.0021691973969631,0.0,0.0087632069608452
00778,72025,0.0532858530268695,0.0173535791757049,0.0,0.051646985705407
00778,72077,6.474587245063128e-05,0.0,0.0,6.215040397762585e-05
00778,72033,0.0052444156685011,0.0,0.0,0.0050341827221876
00773,72089,1.0,1.0,1.0,1.0
00907,72127,1.0,1.0,1.0,1.0
00840,78010,1.0,1.0,1.0,1.0
00913,72127,1.0,1.0,1.0,1.0
00919,72127,1.0,1.0,1.0,1.0
00927,72127,1.0,1.0,1.0,1.0
00953,72137,0.0080601826974744,0.0018518518518518,0.0,0.0078811185491145
00953,72135,0.9261394167358704,0.9796296296296296,0.9230769230769232,0.9275032046716992
00953,72021,0.0658004005666552,0.0185185185185185,0.0769230769230769,0.0646156767791862
00961,72139,0.0024106400665004,0.0,0.0,0.0020302436292355
00961,72021,0.9649210307564422,0.9530632411067194,0.9739130434782608,0.9633856062727528
00961,72127,0.0221945137157107,0.0301383399209486,0.017391304347826,0.0232427891346961
00961,72137,0.0010806317539484,0.000494071146245,0.0,0.0009801176141136
00961,72033,0.0093931837073981,0.0163043478260869,0.008695652173913,0.0103612433492019
00968,72127,0.0066696309470875,0.0440917107583774,0.032258064516129,0.0197851893725268
00968,72061,0.9933303690529124,0.9559082892416224,0.967741935483871,0.9802148106274732
01430,25027,1.0,1.0,1.0,1.0
01527,25027,1.0,1.0,1.0,1.0
01523,25027,1.0,1.0,1.0,1.0
01519,25027,1.0,1.0,1.0,1.0
01532,25027,0.9974273607748184,0.9989224137931034,1.0,0.9976729153199742
01532,25017,0.0025726392251815,0.0010775862068965,0.0,0.0023270846800258
01534,25027,1.0,1.0,1.0,1.0
01605,25027,1.0,1.0,1.0,1.0
01721,25017,1.0,1.0,1.0,1.0
01748,25027,0.0064448244114165,0.0,0.0,0.005814643408093
01748,25017,0.9935551755885834,1.0,1.0,0.994185356591907
01760,25017,0.9992955491514568,1.0,1.0,0.9994035354083072
01760,25021,0.000704450848543,0.0,0.0,0.0005964645916928
01770,25017,1.0,1.0,1.0,1.0
01826,25009,0.0010739490641301,0.0011173184357541,0.0,0.0010332713370531
01826,25017,0.99892605093587,0.9988826815642458,1.0,0.9989667286629468
01832,25009,1.0,1.0,1.0,1.0
01843,25009,1.0,1.0,1.0,1.0
01886,25017,1.0,1.0,1.0,1.0
01908,25009,1.0,1.0,1.0,1.0
02043,25021,9.988014382740712e-05,0.0,0.0,8.580744808649391e-05
02043,25023,0.9999001198561726,1.0,1.0,0.9999141925519136
02066,25023,0.9991549975857074,1.0,1.0,0.999231107205624
02066,25021,0.0008450024142926,0.0,0.0,0.000768892794376
02090,25021,1.0,1.0,1.0,1.0
02136,25025,0.9999269593163392,1.0,1.0,0.99993399339934
02136,25021,7.304068366079907e-05,0.0,0.0,6.6006600660066e-05
02170,25021,1.0,1.0,1.0,1.0
02176,25017,1.0,1.0,1.0,1.0
02190,25021,1.0,1.0,1.0,1.0
02210,25025,1.0,1.0,1.0,1.0
02301,25023,1.0,1.0,1.0,1.0
02341,25023,1.0,1.0,1.0,1.0
02360,25023,0.9997688662891484,1.0,1.0,0.9997932104084094
02360,25001,0.0002311337108517,0.0,0.0,0.0002067895915905
02368,25021,1.0,1.0,1.0,1.0
02370,25023,1.0,1.0,1.0,1.0
02451,25017,1.0,1.0,1.0,1.0
02467,25025,0.1829202586206896,0.0533515731874145,0.4407713498622589,0.1827893871800892
02467,25017,0.3278556034482758,0.5991792065663475,0.2947658402203856,0.349729983564217
02467,25021,0.4892241379310345,0.347469220246238,0.2644628099173554,0.4674806292556938
02478,25017,1.0,1.0,1.0,1.0
02563,25001,1.0,1.0,1.0,1.0
02632,25001,1.0,1.0,1.0,1.0
02646,25001,1.0,1.0,1.0,1.0
02675,25001,1.0,1.0,1.0,1.0
02655,25001,1.0,1.0,1.0,1.0
03103,33011,0.999615162593804,0.9620410703173616,0.9933774834437086,0.9959463160777868
03103,33015,0.0003848374061958,0.0379589296826384,0.0066225165562913,0.004053683922213
03071,33011,1.0,1.0,1.0,1.0
03263,33015,0.0005473453749315,0.0,0.0,0.0004854368932038
03263,33013,0.9994526546250684,1.0,1.0,0.999514563106796
03105,33011,1.0,1.0,1.0,1.0
03242,33013,1.0,1.0,1.0,1.0
03234,33015,0.0015915119363395,0.0,0.0,0.0014947683109118
03234,33013,0.9984084880636604,1.0,1.0,0.9985052316890882
03266,33009,1.0,1.0,1.0,1.0
03285,33009,1.0,1.0,1.0,1.0
03450,33005,1.0,1.0,1.0,1.0
03457,33005,1.0,1.0,0.0,1.0
03801,33015,1.0,1.0,1.0,1.0
03570,33007,1.0,1.0,1.0,1.0
03741,33009,1.0,1.0,1.0,1.0
03576,33007,1.0,1.0,1.0,1.0
03768,33009,1.0,1.0,1.0,1.0
03771,33009,1.0,1.0,1.0,1.0
03753,33019,0.991237677984666,1.0,1.0,0.9914346895074948
03753,33009,0.008762322015334,0.0,0.0,0.0085653104925053
03835,33017,1.0,1.0,1.0,1.0
03827,33015,1.0,1.0,1.0,1.0
03830,33003,1.0,1.0,1.0,1.0
03909,23031,1.0,1.0,1.0,1.0
03885,33015,1.0,1.0,1.0,1.0
04038,23031,0.0010629816635663,0.0,0.0,0.0009928021841648
04038,23005,0.9989370183364336,1.0,1.0,0.9990071978158352
04048,23031,1.0,1.0,1.0,1.0
04039,23005,1.0,1.0,1.0,1.0
04029,23005,1.0,1.0,1.0,1.0
04073,23031,1.0,1.0,1.0,1.0
04101,23005,1.0,1.0,1.0,1.0
04216,23017,1.0,1.0,1.0,1.0
04217,23017,1.0,1.0,1.0,1.0
04260,23001,0.0022123893805309,0.0,0.0,0.0020458265139116
04260,23005,0.9977876106194692,1.0,1.0,0.9979541734860884
04250,23001,1.0,1.0,1.0,1.0
04280,23001,1.0,1.0,1.0,1.0
04263,23001,1.0,1.0,1.0,1.0
04259,23011,1.0,1.0,1.0,1.0
04253,23001,1.0,1.0,1.0,1.0
04243,23001,1.0,1.0,1.0,1.0
04363,23011,1.0,1.0,1.0,1.0
04355,23011,1.0,1.0,1.0,1.0
04360,23011,1.0,0.0,1.0,1.0
04422,23019,1.0,1.0,1.0,1.0
04402,23019,1.0,1.0,1.0,1.0
04468,23019,1.0,1.0,1.0,1.0
04461,23019,1.0,1.0,1.0,1.0
04627,23009,1.0,1.0,1.0,1.0
04640,23009,1.0,1.0,1.0,1.0
04653,23009,1.0,1.0,1.0,1.0
04732,23003,1.0,1.0,1.0,1.0
04743,23003,1.0,1.0,1.0,1.0
04901,23011,1.0,1.0,1.0,1.0
04841,23013,1.0,1.0,1.0,1.0
04757,23003,1.0,1.0,1.0,1.0
04786,23003,1.0,1.0,1.0,1.0
04769,23003,1.0,1.0,1.0,1.0
04920,23025,1.0,1.0,1.0,1.0
04781,23003,1.0,1.0,1.0,1.0
04943,23025,1.0,1.0,1.0,1.0
04939,23019,1.0,0.0,1.0,1.0
05155,50025,0.9543010752688172,0.9736842105263158,1.0,0.9569377990430622
05155,50003,0.0456989247311828,0.0263157894736842,0.0,0.0430622009569378
05201,50025,0.0001398601398601,0.0,0.0,0.0001203804020705
05201,50003,0.99986013986014,1.0,1.0,0.9998796195979296
05065,50027,0.9466666666666668,0.8125,1.0,0.9430379746835444
05065,50017,0.0533333333333333,0.1875,0.0,0.0569620253164556
05068,50017,0.0427286356821589,0.0,0.0,0.0405405405405405
05068,50027,0.9572713643178412,1.0,1.0,0.9594594594594594
05250,50003,1.0,1.0,1.0,1.0
05257,50003,1.0,1.0,1.0,1.0
05346,50025,1.0,1.0,1.0,1.0
05356,50025,1.0,1.0,1.0,1.0
05404,50007,1.0,1.0,1.0,1.0
05468,50011,0.1819617476750307,0.05,0.0636942675159235,0.1745376486129458
05468,50007,0.8180382523249693,0.95,0.9363057324840764,0.8254623513870541
05443,50001,1.0,1.0,1.0,1.0
05478,50011,0.9995771670190274,1.0,1.0,0.9996356127778452
05478,50007,0.0004228329809725,0.0,0.0,0.0003643872221547
05455,50011,1.0,1.0,1.0,1.0
05456,50001,1.0,1.0,1.0,1.0
05491,50001,1.0,1.0,1.0,1.0
05669,50017,0.1439114391143911,0.0,0.0,0.1397849462365591
05669,50001,0.059040590405904,0.0,0.0,0.057347670250896
05669,50023,0.7970479704797048,1.0,1.0,0.8028673835125448
05761,50003,0.2007366482504604,0.0,0.0,0.1992687385740402
05761,50021,0.7992633517495396,1.0,1.0,0.8007312614259597
05758,50027,0.0071599045346062,0.0,0.0,0.0069930069930069
05758,50021,0.9928400954653938,1.0,1.0,0.993006993006993
01028,25013,1.0,1.0,1.0,1.0
01001,25013,1.0,1.0,1.0,1.0
05874,50019,1.0,1.0,1.0,1.0
05860,50019,1.0,1.0,1.0,1.0
01035,25015,1.0,1.0,1.0,1.0
01070,25011,0.0069444444444444,0.0,0.0,0.0068493150684931
01070,25003,0.0104166666666666,0.0,0.0,0.0102739726027397
01070,25015,0.9826388888888888,1.0,1.0,0.9828767123287672
01106,25013,1.0,1.0,1.0,1.0
01119,25013,1.0,1.0,1.0,1.0
01301,25011,1.0,1.0,1.0,1.0
01331,25011,0.0014532536735023,0.0024449877750611,0.0,0.0014718869590815
01331,25027,0.9985467463264976,0.9975550122249388,1.0,0.9985281130409184
01254,25003,1.0,1.0,1.0,1.0
01226,25003,1.0,1.0,1.0,1.0
01370,25011,1.0,1.0,1.0,1.0
01364,25027,0.0041073384446878,0.0053763440860215,0.0,0.004085556356645
01364,25011,0.9958926615553122,0.9946236559139784,1.0,0.9959144436433548
02742,25005,1.0,1.0,1.0,1.0
02743,25005,1.0,1.0,1.0,1.0
02739,25023,1.0,1.0,1.0,1.0
02767,25023,0.0015381985985301,0.0017605633802816,0.0128755364806866,0.0019542994588093
02767,25005,0.9984618014014698,0.9982394366197184,0.9871244635193132,0.9980457005411906
02806,44001,1.0,1.0,1.0,1.0
02861,44007,1.0,1.0,1.0,1.0
02910,44007,1.0,1.0,1.0,1.0
02906,44007,1.0,1.0,1.0,1.0
02911,44007,1.0,1.0,1.0,1.0
06010,09005,0.0001097614517781,0.0,0.0,9.901970492127932e-05
06010,09003,0.999890238548222,1.0,1.0,0.9999009802950788
02916,44007,1.0,1.0,1.0,1.0
06032,09003,1.0,1.0,1.0,1.0
06033,09013,0.0001551831160769,0.0,0.0,0.0001299207483435
06033,09003,0.999844816883923,1.0,1.0,0.9998700792516564
06042,09013,0.0002752041097147,0.0,0.0,0.0002311426149934
06042,09003,0.9997247958902852,1.0,1.0,0.9997688573850064
06043,09003,0.0009685230024213,0.0,0.0,0.0009140767824497
06043,09013,0.9990314769975788,1.0,1.0,0.9990859232175504
06082,09003,1.0,1.0,1.0,1.0
06071,09013,0.9988913525498893,1.0,1.0,0.9989481987904286
06071,09003,0.0011086474501108,0.0,0.0,0.0010518012095713
06096,09003,1.0,1.0,1.0,1.0
06110,09003,1.0,1.0,1.0,1.0
06095,09003,1.0,1.0,1.0,1.0
06226,09013,0.0466555582004284,0.0646766169154228,0.1159420289855072,0.0525083952376106
06226,09015,0.9533444417995716,0.9353233830845772,0.8840579710144928,0.9474916047623894
06118,09003,1.0,1.0,1.0,1.0
06268,09013,1.0,1.0,1.0,1.0
06370,09011,1.0,1.0,1.0,1.0
06279,09015,0.0037397157816005,0.0,0.0,0.0035198873636043
06279,09013,0.9962602842183994,1.0,1.0,0.9964801126363956
06437,09009,1.0,1.0,1.0,1.0
06492,09009,1.0,1.0,1.0,1.0
06479,09003,0.989286479537176,0.988399071925754,0.9883720930232558,0.9891840607210626
06479,09009,0.010713520462824,0.0116009280742459,0.0116279069767441,0.0108159392789373
06471,09009,1.0,1.0,1.0,1.0
06525,09009,1.0,1.0,1.0,1.0
06604,09001,1.0,1.0,1.0,1.0
06706,09009,1.0,1.0,1.0,1.0
06790,09005,1.0,1.0,1.0,1.0
06820,09001,1.0,1.0,1.0,1.0
06831,09001,1.0,1.0,1.0,1.0
06855,09001,1.0,1.0,1.0,1.0
06897,09001,1.0,1.0,1.0,1.0
07005,34027,1.0,1.0,1.0,1.0
07026,34003,1.0,1.0,1.0,1.0
07032,34017,0.998740927270034,0.9847328244274808,0.998046875,0.9972271859017808
07032,34003,0.0012590727299659,0.015267175572519,0.001953125,0.0027728140982192
07029,34017,1.0,1.0,1.0,1.0
07027,34039,1.0,1.0,1.0,1.0
07063,34035,0.2792945155834743,0.0434782608695652,0.0,0.265918460833715
07063,34039,0.7207054844165257,0.9565217391304348,1.0,0.7340815391662849
07066,34039,1.0,1.0,1.0,1.0
07081,34039,1.0,1.0,1.0,1.0
07083,34039,0.9980671061109184,0.9996143463170072,0.9992424242424244,0.9982980489829804
07083,34013,0.0019328938890816,0.0003856536829926,0.0007575757575757,0.0017019510170195
07086,34017,1.0,1.0,1.0,1.0
07070,34031,0.0030876627735266,0.0,0.0085227272727272,0.0029871323529411
07070,34003,0.9969123372264732,1.0,0.9914772727272728,0.9970128676470588
07208,34039,1.0,1.0,1.0,1.0
07420,34031,1.0,1.0,1.0,1.0
07470,34031,1.0,1.0,1.0,1.0
07460,34031,0.0247376311844077,0.0192307692307692,0.0476190476190476,0.0248756218905472
07460,34037,0.9220389805097452,0.9807692307692308,0.9523809523809524,0.9246624022743426
07460,34027,0.053223388305847,0.0,0.0,0.0504619758351101
07458,34003,1.0,1.0,1.0,1.0
07524,34031,1.0,1.0,1.0,1.0
07628,34003,1.0,1.0,1.0,1.0
07624,34003,1.0,1.0,1.0,1.0
07643,34003,1.0,1.0,1.0,1.0
07834,34027,1.0,1.0,1.0,1.0
07856,34027,1.0,1.0,1.0,1.0
07843,34037,1.0,1.0,1.0,1.0
07863,34041,1.0,1.0,1.0,1.0
07847,34027,1.0,1.0,1.0,1.0
07928,34027,1.0,1.0,1.0,1.0
07885,34027,1.0,1.0,1.0,1.0
