ZIP,COUNTY,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
56736,27125,0.0030441400304414,0.0,0.0,0.002932551319648094
56737,27089,1.0,1.0,1.0,1.0
56738,27089,1.0,1.0,1.0,1.0
56740,27069,1.0,1.0,1.0,1.0
56741,27077,0.0,0.0,1.0,1.0
56742,27125,0.9812332439678284,1.0,1.0,0.9822335025380711
56742,27119,0.01876675603217158,0.0,0.0,0.017766497461928935
56744,27119,0.13712374581939799,0.0,0.0,0.128125
56744,27089,0.862876254180602,1.0,1.0,0.871875
56748,27125,0.920863309352518,1.0,1.0,0.9222614840989399
56748,27113,0.07913669064748201,0.0,0.0,0.07773851590106007
56750,27119,0.016556291390728478,0.0,0.0,0.015048908954100828
56750,27113,0.03642384105960265,0.0425531914893617,0.0,0.03611738148984198
56750,27125,0.9470198675496688,0.9574468085106383,1.0,0.9488337095560572
56751,27135,1.0,1.0,1.0,1.0
56754,27125,0.03723404255319149,0.0,0.0,0.035897435897435895
56754,27113,0.9627659574468085,1.0,1.0,0.9641025641025641
56755,27069,1.0,1.0,1.0,1.0
56756,27135,1.0,1.0,1.0,1.0
56757,27089,1.0,1.0,1.0,1.0
56758,27089,1.0,1.0,1.0,1.0
56759,27135,0.7708333333333334,0.0,1.0,0.772020725388601
56759,27089,0.22916666666666666,0.0,0.0,0.22797927461139897
56760,27089,0.9896907216494846,1.0,1.0,0.99
56760,27113,0.010309278350515464,0.0,0.0,0.01
56761,27135,1.0,1.0,1.0,1.0
56762,27119,0.15219062259800153,0.08426966292134831,0.0,0.13858165256994145
56762,27089,0.8478093774019985,0.9157303370786517,1.0,0.8614183474300585
56763,27135,1.0,1.0,1.0,1.0
56998,11001,0.0,1.0,0.0,1.0
57001,46083,0.027359781121751026,0.0,0.0,0.025974025974025976
57001,46127,0.9726402188782489,1.0,1.0,0.974025974025974
57002,46011,0.98796992481203,1.0,1.0,0.9886039886039886
57002,46101,0.012030075187969926,0.0,0.0,0.011396011396011397
57003,46099,1.0,1.0,1.0,1.0
57004,46027,0.08369768894440974,0.005714285714285714,0.0,0.07285483000539665
57004,46127,0.6139912554653342,0.7428571428571429,0.7662337662337663,0.6324878575283325
57004,46083,0.3023110555902561,0.25142857142857145,0.23376623376623376,0.2946573124662709
57005,46099,1.0,1.0,1.0,1.0
57006,46101,0.004851752021563342,0.00078125,0.0010162601626016261,0.004262574595055414
57006,46011,0.9951482479784367,0.99921875,0.9989837398373984,0.9957374254049446
57007,46011,0.0,1.0,0.0,1.0
57010,46127,0.26148409893992935,0.5,0.2,0.2684563758389262
57010,46027,0.7385159010600707,0.5,0.8,0.7315436241610739
57012,46087,1.0,1.0,1.0,1.0
57013,46083,1.0,1.0,1.0,1.0
57014,46027,0.11892583120204604,0.16666666666666666,0.08695652173913043,0.11872705018359853
57014,46083,0.09718670076726342,0.08333333333333333,0.043478260869565216,0.09547123623011015
57014,46125,0.7838874680306905,0.75,0.8695652173913043,0.7858017135862914
57015,46099,0.03773584905660377,0.0,0.0,0.035175879396984924
57015,46125,0.9622641509433962,1.0,1.0,0.964824120603015
57016,46099,0.0029239766081871343,0.0,0.0,0.0028328611898017
57016,46079,0.9970760233918129,1.0,1.0,0.9971671388101983
57017,46101,0.983957219251337,1.0,1.0,0.9850746268656716
57017,46079,0.016042780748663103,0.0,0.0,0.014925373134328358
57018,46079,0.025167785234899327,0.0,0.0,0.02388535031847134
57018,46099,0.9748322147651006,1.0,1.0,0.9761146496815286
57020,46099,1.0,1.0,1.0,1.0
57021,46083,0.024793388429752067,0.0,0.0,0.023076923076923078
57021,46125,0.9752066115702479,1.0,1.0,0.9769230769230769
57022,46101,0.09769094138543517,0.005208333333333333,0.019230769230769232,0.08615384615384615
57022,46099,0.8996447602131439,0.9947916666666666,0.9807692307692307,0.9115384615384615
57022,46079,0.0026642984014209592,0.0,0.0,0.002307692307692308
57024,46101,1.0,1.0,1.0,1.0
57025,46127,1.0,1.0,1.0,1.0
57026,46011,0.8792569659442725,0.8235294117647058,1.0,0.88
57026,46101,0.12074303405572756,0.17647058823529413,0.0,0.12
57027,46083,1.0,1.0,1.0,1.0
57028,46101,1.0,1.0,1.0,1.0
57029,46125,0.1162046908315565,0.061224489795918366,0.0,0.11067193675889328
57029,46067,0.8837953091684435,0.9387755102040817,1.0,0.8893280632411067
57030,46099,1.0,1.0,1.0,1.0
57031,46027,0.0881057268722467,0.0,0.0,0.08097165991902834
57031,46135,0.9118942731277533,1.0,1.0,0.9190283400809717
57032,46083,1.0,1.0,1.0,1.0
57033,46099,1.0,1.0,1.0,1.0
57034,46127,0.012195121951219513,0.0,0.0,0.011799410029498525
57034,46083,0.9878048780487805,1.0,1.0,0.9882005899705014
57035,46099,0.9885714285714285,1.0,1.0,0.988950276243094
57035,46087,0.011428571428571429,0.0,0.0,0.011049723756906077
57036,46125,1.0,1.0,1.0,1.0
57037,46027,0.208955223880597,0.2,0.5714285714285714,0.22041763341067286
57037,46135,0.5024875621890548,0.5333333333333333,0.14285714285714285,0.4918793503480278
57037,46125,0.2885572139303483,0.26666666666666666,0.2857142857142857,0.2877030162412993
57038,46127,1.0,1.0,1.0,1.0
57039,46125,0.025759577278731835,0.0,0.03636363636363636,0.0254816656308266
57039,46083,0.9742404227212682,1.0,0.9636363636363636,0.9745183343691733
57040,46135,0.978494623655914,1.0,1.0,0.9796954314720813
57040,46009,0.021505376344086023,0.0,0.0,0.02030456852791878
57041,46099,1.0,1.0,1.0,1.0
57042,46087,0.00022930520522815867,0.0,0.0,0.00019293845263360988
57042,46079,0.9993120843843155,1.0,1.0,0.9994211846420992
57042,46099,0.00045861041045631735,0.0,0.0,0.00038587690526721975
57043,46125,0.9522240527182867,1.0,1.0,0.9544740973312402
57043,46067,0.016474464579901153,0.0,0.0,0.015698587127158554
57043,46087,0.03130148270181219,0.0,0.0,0.029827315541601257
57045,46067,0.9177330895795247,0.9642857142857143,1.0,0.9222972972972973
57045,46125,0.009140767824497258,0.0,0.0,0.008445945945945946
57045,46135,0.07312614259597806,0.03571428571428571,0.0,0.06925675675675676
57046,46135,1.0,1.0,1.0,1.0
57047,46125,0.7107438016528925,1.0,1.0,0.7265625
57047,46087,0.2892561983471074,0.0,0.0,0.2734375
57048,46087,0.9010752688172043,1.0,1.0,0.9083665338645418
57048,46079,0.004301075268817204,0.0,0.0,0.00398406374501992
57048,46099,0.09462365591397849,0.0,0.0,0.08764940239043825
57049,46127,1.0,1.0,1.0,1.0
57050,46079,1.0,1.0,1.0,1.0
57051,46079,0.02142857142857143,0.0,0.0,0.02027027027027027
57051,46077,0.9357142857142857,1.0,1.0,0.9391891891891891
57051,46097,0.04285714285714286,0.0,0.0,0.04054054054054054
57052,46067,1.0,1.0,1.0,1.0
57053,46087,0.04197530864197531,0.0,0.0,0.04004711425206125
57053,46099,0.009876543209876543,0.0625,0.0,0.01060070671378092
57053,46125,0.9481481481481482,0.9375,1.0,0.9493521790341578
57054,46079,0.9872881355932204,1.0,0.8571428571428571,0.9849056603773585
57054,46077,0.00847457627118644,0.0,0.14285714285714285,0.011320754716981131
57054,46097,0.00423728813559322,0.0,0.0,0.0037735849056603774
57055,46099,1.0,1.0,1.0,1.0
57057,46101,0.027777777777777776,0.0,0.0,0.02564102564102564
57057,46079,0.9722222222222222,1.0,1.0,0.9743589743589743
57058,46079,0.004044489383215369,0.0,0.0,0.0037313432835820895
57058,46087,0.993933265925177,1.0,1.0,0.9944029850746269
57058,46097,0.0020222446916076846,0.0,0.0,0.0018656716417910447
57059,46067,0.0452418096723869,0.030303030303030304,0.0,0.04398826979472141
57059,46135,0.0031201248049922,0.0,0.0,0.002932551319648094
57059,46009,0.9516380655226209,0.9696969696969697,1.0,0.9530791788856305
57061,46011,1.0,1.0,1.0,1.0
57062,46009,1.0,1.0,1.0,1.0
57063,46009,0.838479809976247,1.0,0.875,0.844097995545657
57063,46135,0.16152019002375298,0.0,0.125,0.155902004454343
57064,46125,0.008958566629339306,0.0029850746268656717,0.0,0.007633587786259542
57064,46083,0.9906681597611049,0.9970149253731343,1.0,0.99206106870229
57064,46099,0.0003732736095558044,0.0,0.0,0.0003053435114503817
57065,46101,1.0,0.0,1.0,1.0
57066,46009,1.0,1.0,1.0,1.0
57067,46135,1.0,1.0,1.0,1.0
57068,46099,1.0,1.0,1.0,1.0
57069,46027,1.0,1.0,1.0,1.0
57070,46125,0.9695945945945946,1.0,1.0,0.9714285714285714
57070,46135,0.030405405405405407,0.0,0.0,0.02857142857142857
57071,46011,0.9752824858757062,1.0,1.0,0.9765886287625418
57071,46101,0.005649717514124294,0.0,0.0,0.005351170568561873
57071,46079,0.019067796610169493,0.0,0.0,0.018060200668896322
57072,46027,0.23880597014925373,0.0,0.0,0.23272727272727273
57072,46135,0.7611940298507462,1.0,1.0,0.7672727272727272
57073,46027,0.9800664451827242,1.0,1.0,0.9807073954983923
57073,46125,0.019933554817275746,0.0,0.0,0.01929260450160772
57075,46079,0.9944211994421199,1.0,1.0,0.9946808510638298
57075,46101,0.005578800557880056,0.0,0.0,0.005319148936170213
57076,46097,0.5131578947368421,0.6666666666666666,0.7142857142857143,0.5297619047619048
57076,46079,0.4868421052631579,0.3333333333333333,0.2857142857142857,0.47023809523809523
57077,46083,1.0,1.0,1.0,1.0
57078,46135,1.0,1.0,1.0,1.0
57101,46099,1.0,1.0,1.0,1.0
57103,46099,1.0,1.0,1.0,1.0
57104,46099,1.0,1.0,1.0,1.0
57105,46099,1.0,1.0,1.0,1.0
57106,46083,0.11244848257774448,0.0864903502501787,0.043583535108958835,0.10737807419758233
57106,46099,0.8875515174222556,0.9135096497498213,0.9564164648910412,0.8926219258024177
57107,46099,1.0,1.0,1.0,1.0
57108,46099,0.011340410100876904,0.058823529411764705,0.04060913705583756,0.016551171181490177
57108,46083,0.9886595898991231,0.9411764705882353,0.9593908629441624,0.9834488288185098
57109,46099,1.0,1.0,1.0,1.0
57110,46099,1.0,1.0,1.0,1.0
57118,46099,1.0,1.0,1.0,1.0
57186,46099,0.0,1.0,0.0,1.0
57193,46099,0.0,1.0,0.0,1.0
57197,46099,0.0,1.0,0.0,1.0
57198,46099,0.0,1.0,0.0,1.0
57201,46057,0.000445302063232893,0.0,0.0,0.00037292560134253216
57201,46029,0.9995546979367671,1.0,1.0,0.9996270743986575
57212,46077,0.6829710144927537,0.5172413793103449,0.8085106382978723,0.6838983050847458
57212,46079,0.0009057971014492754,0.0,0.0,0.000847457627118644
57212,46011,0.23822463768115942,0.1724137931034483,0.0425531914893617,0.2288135593220339
57212,46057,0.07789855072463768,0.3103448275862069,0.14893617021276595,0.08644067796610169
57213,46011,0.1349206349206349,0.5,0.0,0.14074074074074075
57213,46039,0.8650793650793651,0.5,1.0,0.8592592592592593
57214,46077,1.0,1.0,1.0,1.0
57216,46109,0.31478770131771594,0.09090909090909091,0.0,0.3068181818181818
57216,46051,0.6852122986822841,0.9090909090909091,1.0,0.6931818181818182
57217,46025,0.9927007299270073,1.0,1.0,0.9928057553956835
57217,46029,0.0072992700729927005,0.0,0.0,0.007194244604316547
57218,46039,1.0,1.0,1.0,1.0
57219,46037,1.0,1.0,1.0,1.0
57220,46011,1.0,1.0,1.0,1.0
57221,46057,0.8821428571428571,1.0,0.9285714285714286,0.8881578947368421
57221,46025,0.1,0.0,0.07142857142857142,0.09539473684210527
57221,46077,0.017857142857142856,0.0,0.0,0.01644736842105263
57223,46039,0.0017857142857142857,0.0,0.0,0.0016863406408094434
57223,46057,0.9982142857142857,1.0,1.0,0.9983136593591906
57224,46109,1.0,0.0,1.0,1.0
57225,46025,1.0,1.0,1.0,1.0
57226,46057,0.011682242990654205,0.0,0.0,0.010764262648008612
57226,46039,0.9883177570093458,1.0,1.0,0.9892357373519914
57227,46051,0.028169014084507043,0.0,0.0,0.0273972602739726
57227,46109,0.971830985915493,1.0,1.0,0.9726027397260274
57231,46077,1.0,1.0,1.0,1.0
57232,46037,0.010810810810810811,0.0,0.0,0.010526315789473684
57232,46091,0.9891891891891892,1.0,1.0,0.9894736842105263
57233,46057,0.037037037037037035,0.0,0.0,0.03571428571428571
57233,46077,0.9629629629629629,1.0,0.0,0.9642857142857143
57234,46057,0.8595194085027726,0.6666666666666666,1.0,0.8612099644128114
57234,46011,0.0036968576709796672,0.0,0.0,0.0035587188612099642
57234,46039,0.1367837338262477,0.3333333333333333,0.0,0.13523131672597866
57235,46029,0.9824046920821115,1.0,1.0,0.9828571428571429
57235,46037,0.017595307917888565,0.0,0.0,0.017142857142857144
57236,46025,1.0,1.0,1.0,1.0
57237,46039,1.0,1.0,1.0,1.0
57238,46029,0.2198952879581152,0.3333333333333333,0.0,0.2205128205128205
57238,46051,0.005235602094240838,0.0,0.0,0.005128205128205128
57238,46039,0.7539267015706806,0.6666666666666666,1.0,0.7538461538461538
57238,46057,0.020942408376963352,0.0,0.0,0.020512820512820513
57239,46037,1.0,1.0,1.0,1.0
57241,46057,1.0,1.0,1.0,1.0
57242,46057,0.5976331360946746,0.6666666666666666,1.0,0.6011560693641619
57242,46029,0.40236686390532544,0.3333333333333333,0.0,0.3988439306358382
57243,46029,0.9498069498069498,1.0,1.0,0.9520295202952029
57243,46057,0.007722007722007722,0.0,0.0,0.007380073800738007
57243,46025,0.04247104247104247,0.0,0.0,0.04059040590405904
57245,46029,1.0,1.0,1.0,1.0
57246,46051,1.0,1.0,1.0,1.0
57247,46091,1.0,1.0,1.0,1.0
57248,46077,0.04930966469428008,0.0,0.0,0.04770992366412214
57248,46057,0.9506903353057199,1.0,1.0,0.9522900763358778
57249,46077,1.0,1.0,1.0,1.0
57251,46051,1.0,1.0,1.0,1.0
57252,46109,0.005104210974053594,0.0,0.0,0.004207573632538569
57252,46051,0.9948957890259464,1.0,1.0,0.9957924263674615
57255,46109,1.0,1.0,1.0,1.0
57256,46109,0.4805194805194805,0.5,0.0,0.47619047619047616
57256,46037,0.05194805194805195,0.0,0.0,0.047619047619047616
57256,46029,0.025974025974025976,0.0,0.0,0.023809523809523808
57256,46051,0.44155844155844154,0.5,1.0,0.4523809523809524
57257,46109,1.0,1.0,1.0,1.0
57258,46115,0.030927835051546393,0.25,0.0,0.038834951456310676
57258,46025,0.9690721649484536,0.75,1.0,0.9611650485436893
57259,46051,0.7886435331230284,0.75,1.0,0.7933130699088146
57259,46039,0.2113564668769716,0.25,0.0,0.2066869300911854
57260,46109,1.0,1.0,1.0,1.0
57261,46037,1.0,1.0,1.0,1.0
57262,46109,0.9668428640076886,0.9776785714285714,0.9759036144578314,0.9681742043551089
57262,46091,0.03315713599231139,0.022321428571428572,0.024096385542168676,0.031825795644891124
57263,46051,0.14285714285714285,0.0,0.0,0.13513513513513514
57263,46029,0.8571428571428571,1.0,1.0,0.8648648648648649
57264,46029,0.009523809523809525,0.0,0.0,0.009009009009009009
57264,46051,0.9904761904761905,1.0,1.0,0.990990990990991
57265,46039,0.08235294117647059,0.0,0.0,0.08139534883720931
57265,46029,0.058823529411764705,0.0,0.0,0.05813953488372093
57265,46051,0.8588235294117647,0.0,1.0,0.8604651162790697
57266,46051,0.4052044609665427,0.35714285714285715,0.5714285714285714,0.4068965517241379
57266,46109,0.5947955390334573,0.6428571428571429,0.42857142857142855,0.593103448275862
57268,46011,0.15104166666666666,0.0,0.0,0.14285714285714285
57268,46039,0.8489583333333334,1.0,1.0,0.8571428571428571
57269,46051,1.0,1.0,1.0,1.0
57270,46091,0.9337539432176656,1.0,0.9,0.9331306990881459
57270,46109,0.06624605678233439,0.0,0.1,0.0668693009118541
57271,46057,0.19811320754716982,0.2,0.0,0.1981981981981982
57271,46025,0.8018867924528302,0.8,0.0,0.8018018018018018
57272,46029,0.948051948051948,0.0,1.0,0.95
57272,46025,0.05194805194805195,0.0,0.0,0.05
57273,46109,0.01773049645390071,0.0,0.0,0.017035775127768313
57273,46051,0.0017730496453900709,0.0,0.0,0.0017035775127768314
57273,46037,0.9804964539007093,1.0,1.0,0.9812606473594548
57274,46037,0.9888231426692965,0.9952380952380953,1.0,0.989983305509182
57274,46025,0.011176857330703484,0.004761904761904762,0.0,0.01001669449081803
57276,46011,1.0,1.0,1.0,1.0
57278,46025,1.0,1.0,1.0,1.0
57279,46051,0.0017825311942959,0.0,0.0,0.0017094017094017094
57279,46109,0.9982174688057041,1.0,1.0,0.9982905982905983
57301,46035,0.9829826732673267,0.9926524614254225,1.0,0.9849475313951488
57301,46061,0.01701732673267327,0.0073475385745775165,0.0,0.015052468604851196
57311,46061,0.9981718464351006,1.0,1.0,0.9982300884955753
57311,46067,0.0018281535648994515,0.0,0.0,0.0017699115044247787
57312,46005,0.31512605042016806,0.14285714285714285,0.0,0.3089430894308943
57312,46111,0.01680672268907563,0.0,0.0,0.016260162601626018
57312,46073,0.6680672268907563,0.8571428571428571,1.0,0.6747967479674797
57313,46043,0.8838268792710706,0.8,1.0,0.8824786324786325
57313,46023,0.11617312072892938,0.2,0.0,0.11752136752136752
57314,46111,0.9971098265895953,1.0,1.0,0.9972375690607734
57314,46005,0.002890173410404624,0.0,0.0,0.0027624309392265192
57315,46023,0.008492569002123142,0.0,0.0,0.008333333333333333
57315,46009,0.9915074309978769,1.0,1.0,0.9916666666666667
57317,46053,1.0,1.0,1.0,1.0
57319,46125,0.07722007722007722,0.19047619047619047,0.0,0.07871198568872988
57319,46061,0.0019305019305019305,0.0,0.0,0.0017889087656529517
57319,46067,0.1138996138996139,0.047619047619047616,0.0,0.1073345259391771
57319,46087,0.806949806949807,0.7619047619047619,1.0,0.8121645796064401
57321,46087,0.08743169398907104,0.25,0.0,0.09042553191489362
57321,46061,0.12021857923497267,0.0,0.0,0.11702127659574468
57321,46097,0.7923497267759563,0.75,1.0,0.7925531914893617
57322,46025,0.34782608695652173,0.4,0.0,0.34710743801652894
57322,46115,0.19130434782608696,0.0,0.0,0.18181818181818182
57322,46005,0.4608695652173913,0.6,1.0,0.47107438016528924
57323,46077,0.06535947712418301,0.0,0.0,0.06329113924050633
57323,46097,0.9281045751633987,1.0,1.0,0.930379746835443
57323,46111,0.006535947712418301,0.0,0.0,0.006329113924050633
57324,46005,1.0,1.0,1.0,1.0
57325,46015,0.9829721362229102,0.9971751412429378,1.0,0.9857442348008386
57325,46017,0.017027863777089782,0.002824858757062147,0.0,0.014255765199161425
57328,46043,0.9901768172888016,1.0,1.0,0.9908925318761385
57328,46035,0.0019646365422396855,0.0,0.0,0.0018214936247723133
57328,46003,0.007858546168958742,0.0,0.0,0.007285974499089253
57329,46023,1.0,1.0,1.0,1.0
57330,46043,0.8309178743961353,0.7142857142857143,1.0,0.827906976744186
57330,46023,0.14009661835748793,0.2857142857142857,0.0,0.14418604651162792
57330,46067,0.028985507246376812,0.0,0.0,0.027906976744186046
57331,46043,0.15706806282722513,0.3,0.0,0.16176470588235295
57331,46067,0.680628272251309,0.7,1.0,0.6862745098039216
57331,46035,0.16230366492146597,0.0,0.0,0.15196078431372548
57332,46067,0.1165644171779141,0.07692307692307693,0.08333333333333333,0.11396011396011396
57332,46061,0.8067484662576687,0.9230769230769231,0.9166666666666666,0.8148148148148148
57332,46087,0.07668711656441718,0.0,0.0,0.07122507122507123
57334,46067,0.04941860465116279,0.07692307692307693,0.0,0.04878048780487805
57334,46061,0.1744186046511628,0.15384615384615385,0.0,0.16802168021680217
57334,46035,0.7761627906976745,0.7692307692307693,1.0,0.7831978319783198
57335,46053,1.0,1.0,1.0,1.0
57337,46097,0.9666666666666667,1.0,1.0,0.967391304347826
57337,46111,0.03333333333333333,0.0,0.0,0.03260869565217391
57339,46017,1.0,1.0,1.0,1.0
57340,46061,0.9448818897637795,1.0,1.0,0.9457364341085271
57340,46097,0.05511811023622047,0.0,0.0,0.05426356589147287
57341,46073,0.012195121951219513,0.0,0.0,0.011904761904761904
57341,46017,0.9878048780487805,1.0,1.0,0.9880952380952381
57342,46043,0.013114754098360656,0.0,0.0,0.012779552715654952
57342,46023,0.9868852459016394,1.0,1.0,0.987220447284345
57344,46043,1.0,1.0,1.0,1.0
57345,46059,0.0023752969121140144,0.0,0.0,0.0022471910112359553
57345,46049,0.004750593824228029,0.0,0.0,0.0044943820224719105
57345,46069,0.9928741092636579,1.0,1.0,0.9932584269662922
57346,46069,1.0,1.0,1.0,1.0
57348,46005,0.6867924528301886,0.8,1.0,0.6923076923076923
57348,46115,0.3132075471698113,0.2,0.0,0.3076923076923077
57349,46097,1.0,1.0,1.0,1.0
57350,46005,0.9992492492492493,1.0,1.0,0.999360204734485
57350,46111,0.0007507507507507507,0.0,0.0,0.0006397952655150352
57353,46077,0.6601123595505618,0.8571428571428571,0.8333333333333334,0.6792929292929293
57353,46005,0.3258426966292135,0.14285714285714285,0.16666666666666666,0.30808080808080807
57353,46025,0.014044943820224719,0.0,0.0,0.012626262626262626
57354,46067,1.0,0.0,1.0,1.0
57355,46073,0.026530612244897958,0.0,0.06666666666666667,0.026119402985074626
57355,46015,0.9734693877551021,1.0,0.9333333333333333,0.9738805970149254
57356,46023,1.0,1.0,1.0,1.0
57358,46111,1.0,0.0,1.0,1.0
57359,46035,0.1032258064516129,0.14285714285714285,0.0,0.102803738317757
57359,46003,0.13548387096774195,0.42857142857142855,0.0,0.14018691588785046
57359,46111,0.7612903225806451,0.42857142857142855,1.0,0.7570093457943925
57361,46023,0.0,0.0,1.0,1.0
57362,46059,0.9938488576449912,1.0,1.0,0.9949016751638747
57362,46017,0.006151142355008787,0.0,0.0,0.005098324836125273
57363,46111,0.023255813953488372,0.25,0.0,0.024608501118568233
57363,46035,0.9488372093023256,0.75,1.0,0.9485458612975392
57363,46003,0.027906976744186046,0.0,0.0,0.026845637583892617
57364,46043,1.0,0.0,1.0,1.0
57365,46085,1.0,1.0,1.0,1.0
57366,46067,0.9606458123107972,0.9782608695652174,1.0,0.9628597957288765
57366,46043,0.03733602421796166,0.0,0.0,0.034354688950789226
57366,46061,0.0020181634712411706,0.021739130434782608,0.0,0.002785515320334262
57367,46023,1.0,1.0,1.0,1.0
57368,46003,1.0,1.0,1.0,1.0
57369,46043,0.013029315960912053,0.0,0.0,0.012048192771084338
