zip,fips,res_ratio,bus_ratio,oth_ratio,tot_ratio
45898,39161,0.795774647887324,0.8,1.0,0.7962962962962963
45899,39161,1.0,0.0,1.0,1.0
45999,21117,0.0,0.0,1.0,1.0
46001,18035,0.0100934579439252,0.0175438596491228,0.0,0.0102739726027397
46001,18095,0.9899065420560748,0.9824561403508772,1.0,0.9897260273972602
46011,18057,0.0007623888182973,0.0,0.0,0.0007261285247488
46011,18095,0.9992376111817026,1.0,1.0,0.9992738714752512
46012,18095,0.9940056788305816,0.9966499162479062,1.0,0.9943567670970828
46012,18035,0.0059943211694184,0.0033500837520938,0.0,0.0056432329029172
46013,18095,1.0,1.0,1.0,1.0
46015,18095,1.0,1.0,1.0,1.0
46016,18095,1.0,1.0,1.0,1.0
46017,18095,0.992703150912106,0.9940828402366864,1.0,0.9928836633663366
46017,18035,0.0072968490878938,0.0059171597633136,0.0,0.0071163366336633
46018,18095,1.0,1.0,1.0,1.0
46030,18057,1.0,1.0,1.0,1.0
46031,18159,0.2013422818791946,0.1707317073170731,0.0,0.1987179487179487
46031,18057,0.7986577181208053,0.8292682926829268,1.0,0.8012820512820513
46032,18011,0.0,0.0005220569042025,0.0006464124111182,0.0001039753231899
46032,18057,1.0,0.9994779430957974,0.9993535875888816,0.99989602467681
46033,18057,1.0,1.0,1.0,1.0
46034,18057,1.0,1.0,1.0,1.0
46035,18023,0.811088295687885,0.8888888888888888,1.0,0.8128772635814889
46035,18011,0.0944558521560575,0.1111111111111111,0.0,0.0945674044265593
46035,18107,0.0944558521560575,0.0,0.0,0.0925553319919517
46036,18095,0.9351226741314012,0.961038961038961,0.9826839826839828,0.9385161099615724
46036,18057,0.0011526428453811,0.0,0.0,0.0010345846881466
46036,18053,0.0047752346451506,0.0,0.0,0.0042861365651788
46036,18159,0.0589494483780668,0.0389610389610389,0.0173160173160173,0.0561631687851019
46037,18097,0.0001058201058201,0.0,0.0,9.859502095144196e-05
46037,18057,0.99989417989418,1.0,1.0,0.9999014049790486
46038,18057,1.0,1.0,1.0,1.0
46039,18159,0.0031347962382445,0.0,0.0,0.0030487804878048
46039,18067,0.0031347962382445,0.0,0.0,0.0030487804878048
46039,18023,0.9937304075235108,1.0,1.0,0.9939024390243902
46040,18059,0.4642640823743186,0.8599221789883269,0.8888888888888888,0.4854355000717463
46040,18095,0.0608721986674742,0.0116731517509727,0.0925925925925925,0.0595494332041899
46040,18057,0.4748637189582071,0.1284046692607003,0.0185185185185185,0.4550150667240637
46041,18015,0.0070491482279224,0.005656108597285,0.0029154518950437,0.0068175858753605
46041,18011,0.0001958096729978,0.0,0.0,0.00017480989424
46041,18157,0.0002937145094967,0.0,0.0,0.00026221484136
46041,18067,0.0001958096729978,0.0,0.0,0.00017480989424
46041,18023,0.9922655179165852,0.994343891402715,0.9970845481049564,0.9925705794947994
46044,18095,1.0,1.0,1.0,1.0
46045,18159,1.0,1.0,1.0,1.0
46047,18159,0.0,0.0,1.0,1.0
46048,18095,1.0,1.0,1.0,1.0
46049,18057,0.0080645161290322,0.0,0.0,0.0079575596816976
46049,18159,0.9596774193548387,0.0,1.0,0.960212201591512
46049,18023,0.032258064516129,0.0,0.0,0.0318302387267904
46050,18023,0.7764705882352941,0.84,1.0,0.7808988764044944
46050,18011,0.1926470588235294,0.12,0.0,0.1882022471910112
46050,18057,0.0088235294117647,0.0,0.0,0.0084269662921348
46050,18159,0.0220588235294117,0.04,0.0,0.0224719101123595
46051,18095,1.0,1.0,1.0,1.0
46052,18063,0.0017999242137173,0.0,0.0,0.0015847860538827
46052,18011,0.9982000757862828,1.0,1.0,0.9984152139461172
46055,18097,0.0001661681621801,0.0065359477124183,0.0,0.0003205128205128
46055,18059,0.771020272515786,0.8300653594771242,0.9710144927536232,0.7746794871794872
46055,18057,0.2288135593220339,0.1633986928104575,0.0289855072463768,0.225
46056,18095,0.924015009380863,0.9090909090909092,0.9705882352941176,0.9252925292529252
46056,18065,0.0187617260787992,0.0,0.0,0.018001800180018
46056,18059,0.0572232645403377,0.0909090909090909,0.0294117647058823,0.0567056705670567
46057,18023,1.0,1.0,1.0,1.0
46058,18157,0.0107758620689655,0.0,0.0,0.010515247108307
46058,18023,0.9892241379310344,1.0,1.0,0.9894847528916928
46060,18057,0.9984073978936552,0.9994962216624684,1.0,0.9985601151907848
46060,18095,0.0015926021063447,0.0005037783375314,0.0,0.0014398848092152
46061,18057,1.0,1.0,1.0,1.0
46062,18057,1.0,1.0,1.0,1.0
46063,18095,0.0,0.0,1.0,1.0
46064,18057,0.0007681671531725,0.0,0.0,0.0007177720356014
46064,18095,0.9797203871562452,0.9973544973544972,1.0,0.9809072638530004
46064,18059,0.0195114456905822,0.0026455026455026,0.0,0.0183749641113982
46065,18015,0.2348336594911937,0.2142857142857142,0.0142180094786729,0.2082866741321388
46065,18023,0.7651663405088063,0.7857142857142857,0.985781990521327,0.7917133258678611
46067,18023,1.0,0.0,1.0,1.0
46068,18159,0.9481361426256076,1.0,1.0,0.9497250589159466
46068,18067,0.0518638573743922,0.0,0.0,0.0502749410840534
46069,18057,0.8425867507886435,0.970414201183432,1.0,0.8511078286558346
46069,18023,0.0176656151419558,0.0,0.0,0.0165435745937961
46069,18011,0.138801261829653,0.029585798816568,0.0,0.1314623338257016
46069,18159,0.0009463722397476,0.0,0.0,0.0008862629246676
46070,18095,0.988056460369164,1.0,1.0,0.988272921108742
46070,18053,0.003257328990228,0.0,0.0,0.0031982942430703
46070,18035,0.008686210640608,0.0,0.0,0.0085287846481876
46071,18023,0.0026666666666666,0.0,0.0,0.002486016159105
46071,18107,0.0033333333333333,0.0112359550561797,0.0,0.0037290242386575
46071,18011,0.994,0.9887640449438202,1.0,0.9937849596022374
46072,18057,0.0008994827973914,0.0,0.0,0.0007996801279488
46072,18159,0.9991005172026084,1.0,1.0,0.9992003198720512
46074,18057,1.0,1.0,1.0,1.0
46075,18011,1.0,1.0,1.0,1.0
46076,18159,0.9600532623169108,1.0,1.0,0.9609882964889468
46076,18067,0.0399467376830892,0.0,0.0,0.0390117035110533
46077,18011,0.928866774125727,0.9056603773584906,0.9131944444444444,0.926576717916536
46077,18063,0.0002102459878057,0.0,0.0,0.000188264825855
46077,18097,0.008339757516294,0.0014513788098693,0.0,0.0075933479761531
46077,18057,0.0625832223701731,0.09288824383164,0.0868055555555555,0.0656416692814559
46082,18057,1.0,1.0,1.0,1.0
46102,18011,1.0,0.0,1.0,1.0
46103,18063,1.0,0.0,1.0,1.0
46104,18139,1.0,1.0,1.0,1.0
46105,18133,1.0,1.0,1.0,1.0
46106,18109,0.0095668349720967,0.0076335877862595,0.0,0.0093908629441624
46106,18081,0.9904331650279032,0.9923664122137404,1.0,0.9906091370558376
46107,18097,1.0,1.0,1.0,1.0
46110,18081,0.0049261083743842,0.0,0.0,0.0046948356807511
46110,18145,0.9950738916256158,1.0,1.0,0.9953051643192488
46111,18109,1.0,1.0,1.0,1.0
46112,18063,0.9974489795918368,0.9986504723346828,1.0,0.9976010966415352
46112,18011,0.0025510204081632,0.0013495276653171,0.0,0.0023989033584647
46113,18063,0.1283704572098476,0.3939393939393939,0.4166666666666667,0.1433518005540166
46113,18109,0.3805685814771395,0.0946969696969697,0.0606060606060606,0.3642659279778393
46113,18097,0.4910609613130129,0.5113636363636364,0.5227272727272727,0.492382271468144
46115,18059,0.0568828213879408,0.0666666666666666,0.0,0.0561674008810572
46115,18139,0.9431171786120592,0.9333333333333332,1.0,0.9438325991189428
46117,18059,0.9320754716981132,1.0,1.0,0.935483870967742
46117,18065,0.0679245283018867,0.0,0.0,0.064516129032258
46118,18063,0.9896245059288538,0.9915966386554622,1.0,0.989805375347544
46118,18109,0.0103754940711462,0.0084033613445378,0.0,0.0101946246524559
46120,18119,0.1429017160686427,0.0548780487804878,0.0,0.1340413318025258
46120,18133,0.8234009360374415,0.9146341463414634,0.4608695652173913,0.8157290470723306
46120,18109,0.0336973478939157,0.0304878048780487,0.5391304347826087,0.0502296211251435
46121,18133,0.6580267558528428,0.6060606060606061,0.75,0.6577759540418547
46121,18063,0.3419732441471572,0.3939393939393939,0.25,0.3422240459581452
46122,18063,1.0,1.0,1.0,1.0
46123,18063,1.0,1.0,1.0,1.0
46124,18145,0.2456035767511177,0.0377833753148614,0.0086206896551724,0.2171664943123061
46124,18081,0.5311475409836065,0.4937027707808564,0.913793103448276,0.5387797311271976
46124,18005,0.2232488822652757,0.4685138539042821,0.0775862068965517,0.2440537745604963
46125,18109,0.0,0.0,1.0,1.0
46126,18145,1.0,1.0,1.0,1.0
46127,18139,0.7202380952380952,0.75,0.0,0.7209302325581395
46127,18041,0.2797619047619047,0.25,0.0,0.2790697674418604
46128,18133,1.0,1.0,1.0,1.0
46130,18059,0.2713754646840148,0.28,0.4,0.2727272727272727
46130,18145,0.7286245353159851,0.72,0.6,0.7272727272727273
46131,18081,0.9929756903794504,0.9957835558678848,1.0,0.99338397451605
46131,18145,0.0070243096205495,0.0042164441321152,0.0,0.00661602548395
46133,18041,0.6506329113924051,0.7692307692307693,0.5,0.6536585365853659
46133,18139,0.3493670886075949,0.2307692307692307,0.5,0.3463414634146341
46135,18133,0.9915317559153176,1.0,1.0,0.992615919209469
46135,18121,0.0084682440846824,0.0,0.0,0.007384080790531
46140,18059,0.9974777288826876,1.0,1.0,0.9977295782812424
46140,18139,0.0022539444027047,0.0,0.0,0.0020288874933578
46140,18145,0.0002683267146077,0.0,0.0,0.0002415342253997
46142,18081,0.996827804978967,0.9852417302798984,0.9884169884169884,0.9951284579249552
46142,18097,0.003172195021033,0.0147582697201017,0.0115830115830115,0.0048715420750449
46143,18081,1.0,1.0,1.0,1.0
46144,18145,1.0,0.0,1.0,1.0
46146,18139,1.0,1.0,1.0,1.0
46147,18011,0.9255663430420712,0.9117647058823528,1.0,0.9257232212666144
46147,18063,0.0744336569579288,0.088235294117647,0.0,0.0742767787333854
46148,18065,0.9149674620390456,0.9676113360323888,1.0,0.9219288174512056
46148,18059,0.0021691973969631,0.0,0.0,0.0019135093761959
46148,18139,0.0828633405639913,0.0323886639676113,0.0,0.0761576731725985
46149,18063,0.9987639060568604,1.0,1.0,0.9988023952095808
46149,18011,0.0012360939431396,0.0,0.0,0.0011976047904191
46150,18145,0.1616541353383458,0.25,0.0,0.1623616236162361
46150,18139,0.8383458646616542,0.75,1.0,0.8376383763837638
46151,18109,0.9973183660742126,0.987878787878788,1.0,0.9968248470153562
46151,18081,0.0005612722170252,0.0111111111111111,0.0,0.001154601085325
46151,18105,0.002120361708762,0.001010101010101,0.0,0.0020205518993187
46154,18059,1.0,1.0,1.0,1.0
46155,18139,1.0,1.0,1.0,1.0
46156,18139,0.9950819672131148,1.0,1.0,0.9955357142857144
46156,18031,0.0049180327868852,0.0,0.0,0.0044642857142857
46157,18109,0.9988719684151156,1.0,1.0,0.9989195029713668
46157,18063,0.0011280315848843,0.0,0.0,0.0010804970286331
46158,18063,0.0454426286812898,0.0102156640181611,0.032258064516129,0.0427918903758314
46158,18109,0.95455737131871,0.9897843359818388,0.967741935483871,0.9572081096241686
46160,18109,0.3556753115527113,0.5052631578947369,0.7391304347826086,0.3631357304826693
46160,18013,0.515998652745032,0.4526315789473684,0.2608695652173913,0.5121477162293488
46160,18081,0.1283260357022566,0.0421052631578947,0.0,0.1247165532879818
46161,18139,0.018199233716475,0.0303030303030303,0.0,0.0184331797235023
46161,18059,0.0699233716475095,0.0,0.0,0.0672811059907834
46161,18145,0.9118773946360154,0.9696969696969696,1.0,0.9142857142857144
46162,18081,0.5180722891566265,0.8333333333333334,1.0,0.52734375
46162,18145,0.4819277108433735,0.1666666666666666,0.0,0.47265625
46163,18145,0.0413756045137023,0.0201342281879194,0.0,0.0403587443946188
46163,18059,0.9552212072362528,0.9731543624161074,1.0,0.9561917902725078
46163,18097,0.0034031882500447,0.0067114093959731,0.0,0.0034494653328734
46164,18081,0.426179604261796,0.7837837837837838,1.0,0.4328469884025439
46164,18013,0.573820395738204,0.2162162162162162,0.0,0.567153011597456
46165,18063,0.980654761904762,1.0,1.0,0.9811046511627908
46165,18133,0.019345238095238,0.0,0.0,0.0188953488372093
46166,18119,0.1126760563380281,0.0,0.0,0.1092150170648464
46166,18109,0.8873239436619719,1.0,1.0,0.8907849829351536
46167,18011,0.0023907103825136,0.0,0.0,0.0023286759813705
46167,18063,0.9976092896174864,1.0,1.0,0.9976713240186296
46168,18063,1.0,1.0,1.0,1.0
46170,18133,1.0,1.0,1.0,1.0
46171,18133,0.9988165680473372,1.0,1.0,0.9988412514484356
46171,18121,0.0011834319526627,0.0,0.0,0.0011587485515643
46172,18107,0.0018034265103697,0.0,0.0,0.0017699115044247
46172,18133,0.9981965734896304,1.0,1.0,0.9982300884955752
46173,18139,0.9726377952755906,0.9894736842105264,1.0,0.9750086177180284
46173,18031,0.0051181102362204,0.0052631578947368,0.0,0.0049982764563943
46173,18047,0.0208661417322834,0.0052631578947368,0.0,0.0187866253016201
46173,18041,0.0013779527559055,0.0,0.0,0.0012064805239572
46175,18107,0.0220588235294117,0.0,0.0,0.0212765957446808
46175,18133,0.9264705882352942,1.0,1.0,0.9290780141843972
46175,18121,0.0514705882352941,0.0,0.0,0.0496453900709219
46176,18139,0.0001400364094664,0.0,0.0,0.000122316677879
46176,18145,0.9998599635905336,1.0,1.0,0.999877683322121
46180,18109,0.4644970414201183,0.7222222222222222,0.3333333333333333,0.4751381215469613
46180,18063,0.5355029585798816,0.2777777777777778,0.6666666666666666,0.5248618784530387
46181,18081,0.8605274921770228,1.0,1.0,0.8672905146746066
46181,18013,0.1394725078229772,0.0,0.0,0.1327094853253934
46182,18031,0.0074719800747198,0.0,0.0,0.0072904009720534
46182,18145,0.9414694894146948,0.9411764705882352,1.0,0.9416767922235724
46182,18139,0.0510585305105853,0.0588235294117647,0.0,0.0510328068043742
46183,18097,1.0,0.0,1.0,1.0
46184,18081,1.0,1.0,1.0,1.0
46186,18065,0.0204724409448818,0.0,0.0,0.019756838905775
46186,18059,0.979527559055118,1.0,1.0,0.9802431610942248
46201,18097,1.0,1.0,1.0,1.0
46202,18097,1.0,1.0,1.0,1.0
46203,18097,1.0,1.0,1.0,1.0
46204,18097,1.0,1.0,1.0,1.0
46205,18097,1.0,1.0,1.0,1.0
46206,18097,1.0,1.0,1.0,1.0
46208,18097,1.0,1.0,1.0,1.0
46213,18097,0.0,1.0,0.0,1.0
46214,18097,1.0,1.0,1.0,1.0
46216,18097,1.0,1.0,1.0,1.0
46217,18097,1.0,1.0,1.0,1.0
46218,18097,1.0,1.0,1.0,1.0
46219,18097,1.0,1.0,1.0,1.0
46220,18097,1.0,1.0,1.0,1.0
46221,18097,1.0,1.0,1.0,1.0
46222,18097,1.0,1.0,1.0,1.0
46224,18097,1.0,1.0,1.0,1.0
46225,18097,1.0,1.0,1.0,1.0
46226,18097,1.0,1.0,1.0,1.0
46227,18097,1.0,1.0,1.0,1.0
46228,18097,1.0,1.0,1.0,1.0
46229,18097,0.9348549690917736,0.9687825182101976,0.9953863898500576,0.9407448428630762
46229,18059,0.0651450309082263,0.0312174817898022,0.0046136101499423,0.0592551571369237
46230,18097,1.0,1.0,1.0,1.0
46231,18097,0.6563169164882227,0.5397727272727273,0.59375,0.6458737864077669
46231,18063,0.3436830835117773,0.4602272727272727,0.40625,0.354126213592233
46234,18097,0.5931239178827603,0.8259911894273128,0.3705357142857143,0.5974857499804794
46234,18063,0.4068760821172397,0.1740088105726872,0.6294642857142857,0.4025142500195205
46235,18097,0.9980368786370328,1.0,1.0,0.9981936649248436
46235,18059,0.0019631213629671,0.0,0.0,0.0018063350751564
46236,18059,0.0014041246160596,0.0,0.0,0.0012937656666936
46236,18097,0.9982448442299254,1.0,1.0,0.998382792916633
46236,18057,0.0003510311540149,0.0,0.0,0.0003234414166734
46237,18097,1.0,1.0,1.0,1.0
46239,18059,0.0011963511290563,0.0,0.0042553191489361,0.0011854124538037
46239,18063,0.0,0.0,0.051063829787234,0.0008367617320967
46239,18097,0.9988036488709436,1.0,0.9446808510638298,0.9979778258140994
46240,18097,0.9988228831515342,0.9208967851099832,0.983661971830986,0.986316787110532
46240,18057,0.0011771168484658,0.0791032148900169,0.016338028169014,0.013683212889468
46241,18097,1.0,1.0,1.0,1.0
46242,18097,1.0,1.0,1.0,1.0
46244,18097,1.0,1.0,1.0,1.0
46247,18097,1.0,1.0,1.0,1.0
46249,18097,0.0,1.0,0.0,1.0
46250,18057,0.0133434676125327,0.0047581284694686,0.0,0.0107567704378638
46250,18097,0.9866565323874672,0.9952418715305312,1.0,0.9892432295621362
46251,18097,1.0,1.0,1.0,1.0
46253,18097,1.0,1.0,1.0,1.0
46254,18097,1.0,1.0,1.0,1.0
46256,18097,0.9529881994670728,0.7137254901960784,0.945414847161572,0.9328190292510448
46256,18057,0.0470118005329272,0.2862745098039215,0.0545851528384279,0.0671809707489553
46259,18145,0.026687910774746,0.1888888888888888,0.196078431372549,0.0311894614490507
46259,18081,0.0296753634734116,0.0444444444444444,0.0392156862745098,0.0300271212708252
46259,18097,0.9436367257518422,0.7666666666666667,0.7647058823529411,0.938783417280124
46260,18097,0.9991533111581494,0.9916743755781684,0.9980459208597948,0.9986268626354066
46260,18057,0.0008466888418506,0.0083256244218316,0.0019540791402051,0.0013731373645933
46268,18057,0.0009817989577826,0.017078488372093,0.0054794520547945,0.0038961783074543
46268,18011,0.0270372328373989,0.0065406976744186,0.0068493150684931,0.0221165415687847
46268,18097,0.9719809682048184,0.9763808139534884,0.9876712328767124,0.973987280123761
46278,18011,0.0,0.031798245614035,0.04,0.0069558101472995
46278,18063,0.0495975071410023,0.0,0.008,0.0392798690671031
46278,18097,0.9504024928589976,0.9682017543859648,0.952,0.9537643207855974
46280,18057,0.9844320116759911,0.7403314917127072,0.9903846153846154,0.9658192693868832
46280,18097,0.0155679883240087,0.2596685082872928,0.0096153846153846,0.0341807306131168
46282,18097,0.0,1.0,1.0,1.0
46283,18097,0.0,1.0,0.0,1.0
46285,18097,0.0,1.0,0.0,1.0
46290,18097,0.6514084507042254,0.3366336633663366,0.0769230769230769,0.4714518760195758
46290,18057,0.3485915492957746,0.6633663366336634,0.9230769230769232,0.5285481239804242
46298,18097,0.0,1.0,0.0,1.0
46301,18127,1.0,0.0,1.0,1.0
46302,18127,1.0,1.0,1.0,1.0
46303,18089,1.0,1.0,1.0,1.0
46304,18127,1.0,1.0,1.0,1.0
46307,18089,0.9508096875895672,0.9977888336097293,0.9958974358974358,0.9550104248110504
46307,18127,0.0491903124104327,0.0022111663902708,0.0041025641025641,0.0449895751889497
46308,18089,1.0,1.0,1.0,1.0
46310,18073,0.7985323549032688,0.8536585365853658,0.8987341772151899,0.8025925347493362
46310,18111,0.2014676450967311,0.1463414634146341,0.1012658227848101,0.1974074652506637
46311,18089,1.0,1.0,1.0,1.0
46312,18089,1.0,1.0,1.0,1.0
46319,18089,1.0,1.0,1.0,1.0
46320,18089,1.0,1.0,1.0,1.0
46321,18089,1.0,1.0,1.0,1.0
46322,18089,1.0,1.0,1.0,1.0
46323,18089,1.0,1.0,1.0,1.0
46324,18089,1.0,1.0,1.0,1.0
46327,18089,1.0,1.0,1.0,1.0
46340,18091,1.0,1.0,1.0,1.0
46341,18111,0.0004587155963302,0.0,0.0,0.0004304778303917
46341,18089,0.1442660550458715,0.2272727272727272,0.0,0.1450710288420146
46341,18127,0.8440366972477065,0.7676767676767676,1.0,0.8437365475678003
46341,18073,0.0112385321100917,0.005050505050505,0.0,0.0107619457597933
46342,18127,0.0359541130386122,0.0139335476956055,0.0062111801242236,0.0340171050093241
46342,18089,0.9640458869613878,0.9860664523043944,0.9937888198757764,0.9659828949906758
46345,18091,0.0,0.0,1.0,1.0
46346,18091,1.0,0.0,1.0,1.0
46347,18127,1.0,1.0,1.0,1.0
46348,18127,0.0148619957537154,0.0,0.0,0.0143149284253578
46348,18091,0.9851380042462844,1.0,1.0,0.985685071574642
46349,18111,1.0,1.0,1.0,1.0
46350,18091,1.0,1.0,1.0,1.0
46355,18089,0.0,0.0,1.0,1.0
46356,18089,1.0,1.0,1.0,1.0
46360,18091,0.963880014199503,0.9597508385241974,0.977319587628866,0.9640526706521314
46360,18127,0.0361199858004969,0.0402491614758025,0.022680412371134,0.0359473293478685
46365,18091,1.0,1.0,1.0,1.0
46366,18131,0.0344572063727306,0.0061728395061728,0.054054054054054,0.0331262939958592
46366,18149,0.9655427936272694,0.9938271604938272,0.945945945945946,0.9668737060041408
46368,18127,0.9998939104604286,1.0,1.0,0.9999044342507644
46368,18089,0.0001060895395713,0.0,0.0,9.5565749235474e-05
46371,18091,1.0,1.0,1.0,1.0
46372,18111,0.0,0.0,1.0,1.0
46373,18089,1.0,1.0,1.0,1.0
46374,18131,0.083710407239819,0.0,0.0,0.0807860262008733
46374,18073,0.1447963800904977,0.0,0.0,0.1397379912663755
46374,18149,0.7714932126696833,1.0,1.0,0.7794759825327511
46375,18089,1.0,1.0,1.0,1.0
46376,18089,1.0,1.0,1.0,1.0
46377,18089,0.0,0.0,1.0,1.0
46379,18111,0.0,0.0,1.0,1.0
46380,18073,0.0,0.0,1.0,1.0
46381,18111,1.0,1.0,1.0,1.0
46382,18091,1.0,1.0,1.0,1.0
46383,18127,0.9991176333998978,1.0,1.0,0.9992433293508562
46383,18089,4.6440347373798355e-05,0.0,0.0,3.982477100756671e-05
46383,18091,0.0008359262527283,0.0,0.0,0.0007168458781362
46384,18127,1.0,1.0,1.0,1.0
46385,18127,1.0,1.0,1.0,1.0
46390,18091,1.0,1.0,1.0,1.0
46391,18091,0.7415342087076711,0.9444444444444444,0.9722222222222222,0.7518104015799868
46391,18127,0.2584657912923289,0.0555555555555555,0.0277777777777777,0.2481895984200131
46392,18073,1.0,1.0,1.0,1.0
46393,18127,1.0,0.0,1.0,1.0
46394,18089,1.0,1.0,1.0,1.0
46401,18089,1.0,1.0,1.0,1.0
46402,18089,1.0,1.0,1.0,1.0
46403,18089,0.9980644269321168,1.0,1.0,0.9982434127979924
46403,18127,0.0019355730678833,0.0,0.0,0.0017565872020075
46404,18089,1.0,1.0,1.0,1.0
46405,18089,1.0,1.0,1.0,1.0
46406,18089,1.0,1.0,1.0,1.0
46407,18089,1.0,1.0,1.0,1.0
46408,18089,1.0,1.0,1.0,1.0
46409,18089,1.0,1.0,1.0,1.0
46410,18089,1.0,1.0,1.0,1.0
46411,18089,1.0,1.0,1.0,1.0
46501,18049,0.0083612040133779,0.0069930069930069,0.0,0.0082093381221139
46501,18099,0.991638795986622,0.993006993006993,1.0,0.991790661877886
46502,18085,1.0,0.0,1.0,1.0
46504,18099,0.9681303116147308,0.9767441860465116,1.0,0.9691516709511568
46504,18085,0.0318696883852691,0.0232558139534883,0.0,0.0308483290488431
46506,18085,0.0029211295034079,0.0032679738562091,0.0,0.0028615452344265
46506,18099,0.8855890944498539,0.9705882352941176,1.0,0.8945630640545895
